zone,reaction,name,median,lo95,hi95
duodenum,r_3684,"cerotic acid transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3685,"TAG (1-16:0, 2-16:1, 3-16:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3686,"TAG (1-16:0, 2-16:1, 3-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3687,"TAG (1-16:0, 2-16:1, 3-18:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3688,"TAG (1-16:0, 2-16:1, 3-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3689,"TAG (1-16:1, 2-16:1, 3-16:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3690,"TAG (1-16:1, 2-16:1, 3-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3691,"TAG (1-16:1, 2-16:1, 3-18:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3692,"TAG (1-16:1, 2-16:1, 3-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3693,"TAG (1-18:0, 2-16:1, 3-16:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3694,"TAG (1-18:0, 2-16:1, 3-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3695,"TAG (1-18:0, 2-16:1, 3-18:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3696,"TAG (1-18:0, 2-16:1, 3-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3697,"TAG (1-18:1, 2-16:1, 3-16:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3698,"TAG (1-18:1, 2-16:1, 3-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3699,"TAG (1-18:1, 2-16:1, 3-18:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3700,"TAG (1-18:1, 2-16:1, 3-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3701,"TAG (1-16:0, 2-18:1, 3-16:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3702,"TAG (1-16:0, 2-18:1, 3-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3703,"TAG (1-16:0, 2-18:1, 3-18:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3704,"TAG (1-16:0, 2-18:1, 3-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3705,"TAG (1-16:1, 2-18:1, 3-16:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3706,"TAG (1-16:1, 2-18:1, 3-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3707,"TAG (1-16:1, 2-18:1, 3-18:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3708,"TAG (1-16:1, 2-18:1, 3-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3709,"TAG (1-18:0, 2-18:1, 3-16:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3710,"TAG (1-18:0, 2-18:1, 3-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3711,"TAG (1-18:0, 2-18:1, 3-18:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3712,"TAG (1-18:0, 2-18:1, 3-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3713,"TAG (1-18:1, 2-18:1, 3-16:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3714,"TAG (1-18:1, 2-18:1, 3-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3715,"TAG (1-18:1, 2-18:1, 3-18:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3716,"TAG (1-18:1, 2-18:1, 3-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3717,"episterol transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3718,"fecosterol transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3719,"lanosterol transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3720,"zymosterol transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3721,"ergosteryl palmitoleate transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3722,"ergosteryl oleate transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3723,"episteryl palmitoleate transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3724,"episteryl oleate transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3725,"fecosteryl palmitoleate transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3726,"fecosteryl oleate transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3727,"lanosteryl palmitoleate transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3728,"lanosteryl oleate transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3729,"zymosteryl palmitoleate transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3730,"zymosteryl oleate transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3731,"phosphatidylcholine (1-16:0, 2-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3732,"phosphatidylcholine (1-16:1, 2-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3733,"phosphatidylcholine (1-18:0, 2-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3734,"phosphatidylcholine (1-18:1, 2-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3735,"phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3736,"phosphatidylcholine (1-16:1, 2-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3737,"phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3738,"phosphatidylcholine (1-18:1, 2-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3739,"phosphatidylethanolamine (1-16:0, 2-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3740,"phosphatidylethanolamine (1-16:1, 2-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3741,"phosphatidylethanolamine (1-18:0, 2-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3742,"phosphatidylethanolamine (1-18:1, 2-16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3743,"phosphatidylethanolamine (1-16:0, 2-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3744,"phosphatidylethanolamine (1-16:1, 2-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3745,"phosphatidylethanolamine (1-18:0, 2-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3746,"phosphatidylethanolamine (1-18:1, 2-18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3747,"1-acylglycerophosphocholine (16:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3748,"1-acylglycerophosphocholine (16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3749,"1-acylglycerophosphocholine (18:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3750,"1-acylglycerophosphocholine (18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3751,"1-acylglycerophosphoethanolamine (16:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3752,"1-acylglycerophosphoethanolamine (16:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3753,"1-acylglycerophosphoethanolamine (18:0) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3754,"1-acylglycerophosphoethanolamine (18:1) transport, ER membrane-lipid particle",0.0,0.0,0.0
duodenum,r_3755,"phosphatidate (1-16:0, 2-18:1) transport, lipid particle-ER membrane",0.0,-0.0,0.0
duodenum,r_3756,"phosphatidate (1-16:1, 2-18:1) transport, lipid particle-ER membrane",-0.0,-0.0,0.0
duodenum,r_3757,"phosphatidate (1-18:0, 2-18:1) transport, lipid particle-ER membrane",0.0,-0.0,0.0
duodenum,r_3758,"phosphatidate (1-18:1, 2-18:1) transport, lipid particle-ER membrane",0.0,-0.0,0.0
duodenum,r_3759,"phosphatidate (1-16:0, 2-16:1) transport, ER membrane-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3760,"phosphatidate (1-16:1, 2-16:1) transport, ER membrane-mitochondrial membrane",-0.0,-0.0,0.0
duodenum,r_3761,"phosphatidate (1-18:0, 2-16:1) transport, ER membrane-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3762,"phosphatidate (1-18:1, 2-16:1) transport, ER membrane-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3763,"phosphatidate (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3764,"phosphatidate (1-16:1, 2-18:1) transport, ER membrane-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3765,"phosphatidyl-L-serine (1-16:0, 2-16:1) transport, ER membrane-mitochondrial membrane",0.001167,0.0,0.001167
duodenum,r_3766,"phosphatidyl-L-serine (1-16:1, 2-16:1) transport, ER membrane-mitochondrial membrane",0.000273,0.0,0.000395
duodenum,r_3767,"phosphatidyl-L-serine (1-18:0, 2-16:1) transport, ER membrane-mitochondrial membrane",0.00055,0.00035,0.00055
duodenum,r_3768,"phosphatidyl-L-serine (1-18:1, 2-16:1) transport, ER membrane-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3769,"phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane",0.001483,0.000945,0.001604
duodenum,r_3770,"phosphatidyl-L-serine (1-16:1, 2-18:1) transport, ER membrane-mitochondrial membrane",0.000122,0.0,0.000122
duodenum,r_3771,"phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-mitochondrial membrane",0.00012,0.0,0.00012
duodenum,r_3772,"phosphatidyl-L-serine (1-18:1, 2-18:1) transport, ER membrane-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3773,"phosphatidylethanolamine (1-16:0, 2-16:1) transport, mitochondrial membrane-ER membrane",0.001167,0.0,0.001167
duodenum,r_3774,"phosphatidylethanolamine (1-16:1, 2-16:1) transport, mitochondrial membrane-ER membrane",0.000273,0.0,0.000395
duodenum,r_3775,"phosphatidylethanolamine (1-18:0, 2-16:1) transport, mitochondrial membrane-ER membrane",0.00055,0.00035,0.00055
duodenum,r_3776,"phosphatidylethanolamine (1-18:1, 2-16:1) transport, mitochondrial membrane-ER membrane",-0.0,-0.0,0.0
duodenum,r_3777,"phosphatidylethanolamine (1-16:0, 2-18:1) transport, mitochondrial membrane-ER membrane",0.001483,0.000945,0.001604
duodenum,r_3778,"phosphatidylethanolamine (1-16:1, 2-18:1) transport, mitochondrial membrane-ER membrane",0.000122,0.0,0.000122
duodenum,r_3779,"phosphatidylethanolamine (1-18:0, 2-18:1) transport, mitochondrial membrane-ER membrane",0.00012,0.0,0.00012
duodenum,r_3780,"phosphatidylethanolamine (1-18:1, 2-18:1) transport, mitochondrial membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3781,"phosphatidylcholine (1-16:0, 2-16:1) transport, ER membrane-mitochondrial membrane",0.0,-0.0,0.0
duodenum,r_3782,"phosphatidylcholine (1-16:1, 2-16:1) transport, ER membrane-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3783,"phosphatidylcholine (1-18:0, 2-16:1) transport, ER membrane-mitochondrial membrane",0.0,-0.0,0.0
duodenum,r_3784,"phosphatidylcholine (1-18:1, 2-16:1) transport, ER membrane-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3785,"phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane",0.0,-0.0,0.0
duodenum,r_3786,"phosphatidylcholine (1-16:1, 2-18:1) transport, ER membrane-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3787,"phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3788,"phosphatidylcholine (1-18:1, 2-18:1) transport, ER membrane-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3789,"diglyceride (1-16:0, 2-16:1) transport, ER membrane-Golgi membrane",-0.0,-0.0,0.0
duodenum,r_3790,"diglyceride (1-16:1, 2-16:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3791,"diglyceride (1-18:0, 2-16:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3792,"diglyceride (1-18:1, 2-16:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3793,"diglyceride (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3794,"diglyceride (1-16:1, 2-18:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3795,"diglyceride (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3796,"diglyceride (1-18:1, 2-18:1) transport, ER membrane-Golgi membrane",0.0,-0.0,0.0
duodenum,r_3797,"phosphatidate (1-16:0, 2-16:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3798,"phosphatidate (1-16:1, 2-16:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3799,"phosphatidate (1-18:0, 2-16:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3800,"phosphatidate (1-18:1, 2-16:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3801,"phosphatidate (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3802,"phosphatidate (1-16:1, 2-18:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3803,"phosphatidate (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane",-0.0,-0.0,0.0
duodenum,r_3804,"phosphatidate (1-18:1, 2-18:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3805,"1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3806,"1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3807,"1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3808,"1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3809,"1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3810,"1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3811,"1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3812,"1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3813,"phosphatidyl-L-serine (1-16:0, 2-16:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.001008
duodenum,r_3814,"phosphatidyl-L-serine (1-16:1, 2-16:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.000194
duodenum,r_3815,"phosphatidyl-L-serine (1-18:0, 2-16:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3816,"phosphatidyl-L-serine (1-18:1, 2-16:1) transport, ER membrane-Golgi membrane",-0.0,-0.0,0.0
duodenum,r_3817,"phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3818,"phosphatidyl-L-serine (1-16:1, 2-18:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3819,"phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.00012
duodenum,r_3820,"phosphatidyl-L-serine (1-18:1, 2-18:1) transport, ER membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3821,"phosphatidylethanolamine (1-16:0, 2-16:1) transport, Golgi membrane-ER membrane",0.0,0.0,0.001008
duodenum,r_3822,"phosphatidylethanolamine (1-16:1, 2-16:1) transport, Golgi membrane-ER membrane",0.0,0.0,0.000194
duodenum,r_3823,"phosphatidylethanolamine (1-18:0, 2-16:1) transport, Golgi membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3824,"phosphatidylethanolamine (1-18:1, 2-16:1) transport, Golgi membrane-ER membrane",-0.0,-0.0,0.0
duodenum,r_3825,"phosphatidylethanolamine (1-16:0, 2-18:1) transport, Golgi membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3826,"phosphatidylethanolamine (1-16:1, 2-18:1) transport, Golgi membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3827,"phosphatidylethanolamine (1-18:0, 2-18:1) transport, Golgi membrane-ER membrane",0.0,0.0,0.00012
duodenum,r_3828,"phosphatidylethanolamine (1-18:1, 2-18:1) transport, Golgi membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3829,"phosphatidate (1-16:0, 2-16:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3830,"phosphatidate (1-16:1, 2-16:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3831,"phosphatidate (1-18:0, 2-16:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3832,"phosphatidate (1-18:1, 2-16:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3833,"phosphatidate (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3834,"phosphatidate (1-16:1, 2-18:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3835,"phosphatidate (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3836,"phosphatidate (1-18:1, 2-18:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3837,"1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3838,"1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3839,"1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3840,"1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3841,"1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3842,"1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3843,"1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3844,"1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3845,"phosphatidyl-L-serine (1-16:0, 2-16:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3846,"phosphatidyl-L-serine (1-16:1, 2-16:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.000238
duodenum,r_3847,"phosphatidyl-L-serine (1-18:0, 2-16:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3848,"phosphatidyl-L-serine (1-18:1, 2-16:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3849,"phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3850,"phosphatidyl-L-serine (1-16:1, 2-18:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3851,"phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3852,"phosphatidyl-L-serine (1-18:1, 2-18:1) transport, ER membrane-vacuolar membrane",0.0,0.0,0.0
duodenum,r_3853,"phosphatidylethanolamine (1-16:0, 2-16:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3854,"phosphatidylethanolamine (1-16:1, 2-16:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.000238
duodenum,r_3855,"phosphatidylethanolamine (1-18:0, 2-16:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3856,"phosphatidylethanolamine (1-18:1, 2-16:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3857,"phosphatidylethanolamine (1-16:0, 2-18:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3858,"phosphatidylethanolamine (1-16:1, 2-18:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3859,"phosphatidylethanolamine (1-18:0, 2-18:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3860,"phosphatidylethanolamine (1-18:1, 2-18:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3861,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-16:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3862,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-16:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3863,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-16:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3864,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-16:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3865,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3866,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-18:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3867,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3868,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-18:1) transport, vacuolar membrane-ER membrane",0.0,0.0,0.0
duodenum,r_3869,"1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3870,"1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3871,"1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3872,"1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3873,"1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3874,"1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3875,"1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3876,"1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) transport, ER membrane-cell envelope",0.0,-0.0,0.0
duodenum,r_3877,"phosphatidylcholine (1-16:0, 2-16:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3878,"phosphatidylcholine (1-16:1, 2-16:1) transport, ER membrane-cell envelope",0.0,-0.0,0.0
duodenum,r_3879,"phosphatidylcholine (1-18:0, 2-16:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3880,"phosphatidylcholine (1-18:1, 2-16:1) transport, ER membrane-cell envelope",-0.0,-0.0,0.0
duodenum,r_3881,"phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3882,"phosphatidylcholine (1-16:1, 2-18:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3883,"phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3884,"phosphatidylcholine (1-18:1, 2-18:1) transport, ER membrane-cell envelope",-0.0,-0.0,0.0
duodenum,r_3885,"phosphatidylethanolamine (1-16:0, 2-16:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3886,"phosphatidylethanolamine (1-16:1, 2-16:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3887,"phosphatidylethanolamine (1-18:0, 2-16:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3888,"phosphatidylethanolamine (1-18:1, 2-16:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3889,"phosphatidylethanolamine (1-16:0, 2-18:1) transport, ER membrane-cell envelope",-0.0,-0.0,0.0
duodenum,r_3890,"phosphatidylethanolamine (1-16:1, 2-18:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3891,"phosphatidylethanolamine (1-18:0, 2-18:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3892,"phosphatidylethanolamine (1-18:1, 2-18:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3893,"phosphatidyl-L-serine (1-16:0, 2-16:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3894,"phosphatidyl-L-serine (1-16:1, 2-16:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3895,"phosphatidyl-L-serine (1-18:0, 2-16:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3896,"phosphatidyl-L-serine (1-18:1, 2-16:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3897,"phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3898,"phosphatidyl-L-serine (1-16:1, 2-18:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3899,"phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3900,"phosphatidyl-L-serine (1-18:1, 2-18:1) transport, ER membrane-cell envelope",-0.0,-0.0,0.0
duodenum,r_3901,"lignoceric acid transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3902,"cerotic acid transport, cell envelope-ER membrane",0.0,0.0,0.0
